,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Bayern Munich,45,24.4,22,€19.07m,€858.23m
1,Borussia Dortmund,32,25.5,17,€19.64m,€628.40m
2,RB Leipzig,32,24.1,23,€17.97m,€574.95m
3,Bayer 04 Leverkusen,33,25.6,22,€11.31m,€373.25m
4,Borussia Mönchengladbach,33,26.2,19,€9.11m,€300.75m
5,Eintracht Frankfurt,36,26.2,24,€7.48m,€269.15m
6,VfL Wolfsburg,30,26.4,20,€8.56m,€256.83m
7,Hertha BSC,38,24.9,22,€6.02m,€228.88m
8,TSG 1899 Hoffenheim,37,25.4,26,€6.17m,€228.15m
9,VfB Stuttgart,32,24.4,18,€5.91m,€189.25m
10,1.FSV Mainz 05,36,25.4,18,€4.54m,€163.30m
11,SC Freiburg,30,25.7,13,€4.64m,€139.10m
12,FC Schalke 04,45,25.3,27,€2.73m,€123.05m
13,1.FC Köln,36,25.3,18,€3.28m,€118.20m
14,SV Werder Bremen,33,25.7,16,€3.39m,€111.98m
15,FC Augsburg,31,26.4,20,€3.00m,€93.05m
16,1.FC Union Berlin,33,26.4,10,€2.49m,€82.05m
17,Arminia Bielefeld,33,25.4,15,€1.72m,€56.73m
