,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Bayern Munich,26,27.6,15,€32.92m,€856.00m
1,Bayer 04 Leverkusen,26,26.7,20,€24.50m,€637.05m
2,RB Leipzig,26,25.0,19,€20.26m,€526.75m
3,Borussia Dortmund,28,25.1,14,€16.90m,€473.20m
4,VfB Stuttgart,35,24.0,15,€9.54m,€333.73m
5,Eintracht Frankfurt,27,25.3,20,€10.67m,€288.05m
6,VfL Wolfsburg,30,25.6,21,€7.64m,€229.30m
7,SC Freiburg,27,27.3,12,€6.20m,€167.35m
8,TSG 1899 Hoffenheim,33,25.9,22,€4.79m,€158.05m
9,Borussia Mönchengladbach,26,26.2,14,€5.37m,€139.70m
10,SV Werder Bremen,27,26.5,12,€4.86m,€131.35m
11,1.FC Union Berlin,27,27.5,15,€4.29m,€115.88m
12,1.FSV Mainz 05,24,27.1,10,€4.68m,€112.40m
13,FC Augsburg,27,26.2,17,€3.45m,€93.08m
14,1.FC Heidenheim 1846,28,26.8,4,€2.33m,€65.18m
15,VfL Bochum,27,27.2,13,€2.03m,€54.85m
16,FC St. Pauli,34,26.5,19,€1.59m,€54.18m
17,Holstein Kiel,30,26.0,12,€1.34m,€40.05m
