,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Real Madrid,36,26.3,19,€21.41m,€770.75m
1,FC Barcelona,47,25.5,24,€15.65m,€735.60m
2,Atlético de Madrid,43,25.7,24,€15.39m,€661.80m
3,Villarreal CF,39,26.5,15,€10.48m,€408.90m
4,Sevilla FC,43,26.2,21,€8.95m,€385.00m
5,Real Sociedad,40,25.2,7,€9.42m,€376.95m
6,Valencia CF,44,24.1,20,€7.06m,€310.60m
7,Real Betis Balompié,38,27.9,13,€6.82m,€259.00m
8,Athletic Bilbao,31,26.2,1,€7.29m,€226.05m
9,Getafe CF,43,25.7,18,€4.85m,€208.68m
10,RCD Espanyol Barcelona,38,25.9,7,€3.46m,€131.60m
11,Celta de Vigo,34,26.0,11,€3.53m,€120.00m
12,CA Osasuna,32,27.4,3,€3.39m,€108.45m
13,Granada CF,39,26.9,16,€2.66m,€103.75m
14,Levante UD,42,26.8,12,€1.85m,€77.90m
15,RCD Mallorca,41,26.2,16,€1.81m,€74.15m
16,Elche CF,37,27.9,14,€1.97m,€72.98m
17,Cádiz CF,37,27.7,14,€1.83m,€67.80m
18,Rayo Vallecano,36,26.7,14,€1.87m,€67.20m
19,Deportivo Alavés,43,25.6,15,€1.52m,€65.35m
