,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Real Madrid,23,27.2,17,€53.61m,€1.23bn
1,FC Barcelona,26,24.9,8,€39.02m,€1.01bn
2,Atlético de Madrid,23,29.2,16,€21.60m,€496.80m
3,Real Sociedad,25,25.5,8,€16.84m,€421.00m
4,Athletic Bilbao,23,27.5,1,€15.34m,€352.90m
5,Valencia CF,26,25.8,9,€9.23m,€239.90m
6,Villarreal CF,24,27.3,11,€9.00m,€216.10m
7,Girona FC,26,27.4,15,€7.15m,€186.00m
8,Sevilla FC,23,26.0,13,€7.59m,€174.50m
9,Real Betis Balompié,25,28.2,12,€6.60m,€164.95m
10,UD Las Palmas,25,27.4,9,€4.82m,€120.40m
11,CA Osasuna,22,28.4,2,€4.95m,€109.00m
12,Celta de Vigo,24,26.8,6,€3.58m,€85.80m
13,RCD Mallorca,24,28.8,10,€3.46m,€83.00m
14,Deportivo Alavés,25,26.4,10,€3.13m,€78.30m
15,RCD Espanyol Barcelona,28,26.0,8,€2.48m,€69.50m
16,Getafe CF,24,27.1,10,€2.87m,€68.90m
17,Rayo Vallecano,25,29.8,9,€2.44m,€60.90m
18,CD Leganés,24,27.8,11,€1.94m,€46.50m
19,Real Valladolid CF,25,26.7,17,€1.82m,€45.60m
