Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Fri,2017-08-11,19:45,Arsenal,Leicester City,2.5,1.5,4–3,59387.0,Mike Dean,2017-2018,0
1.0,Sat,2017-08-12,12:30,Watford,Liverpool,2.1,2.6,3–3,20407.0,Anthony Taylor,2017-2018,1
1.0,Sat,2017-08-12,15:00,Crystal Palace,Huddersfield,1.1,1.5,0–3,25448.0,Jonathan Moss,2017-2018,2
1.0,Sat,2017-08-12,15:00,West Brom,Bournemouth,1.3,0.5,1–0,25011.0,Robert Madley,2017-2018,3
1.0,Sat,2017-08-12,15:00,Chelsea,Burnley,1.5,0.6,2–3,41616.0,Craig Pawson,2017-2018,4
1.0,Sat,2017-08-12,15:00,Everton,Stoke City,0.6,0.4,1–0,39045.0,Niel Swarbrick,2017-2018,5
1.0,Sat,2017-08-12,15:00,Southampton,Swansea City,2.0,0.3,0–0,31447.0,Mike Jones,2017-2018,6
1.0,Sat,2017-08-12,17:30,Brighton,Manchester City,0.3,1.9,0–2,30415.0,Michael Oliver,2017-2018,7
1.0,Sun,2017-08-13,13:30,Newcastle Utd,Tottenham,0.8,2.5,0–2,52077.0,Andre Marriner,2017-2018,8
1.0,Sun,2017-08-13,16:00,Manchester Utd,West Ham,2.1,0.5,4–0,74928.0,Martin Atkinson,2017-2018,9
2.0,Sat,2017-08-19,12:30,Swansea City,Manchester Utd,0.4,3.0,0–4,20862.0,Jonathan Moss,2017-2018,11
2.0,Sat,2017-08-19,15:00,Bournemouth,Watford,1.0,2.4,0–2,10501.0,Roger East,2017-2018,12
2.0,Sat,2017-08-19,15:00,Southampton,West Ham,2.1,2.0,3–2,31424.0,Lee Mason,2017-2018,13
2.0,Sat,2017-08-19,15:00,Leicester City,Brighton,2.0,0.2,2–0,31902.0,Lee Probert,2017-2018,14
2.0,Sat,2017-08-19,15:00,Burnley,West Brom,1.3,0.9,0–1,19619.0,Martin Atkinson,2017-2018,15
2.0,Sat,2017-08-19,15:00,Liverpool,Crystal Palace,2.5,0.7,1–0,53138.0,Kevin Friend,2017-2018,16
2.0,Sat,2017-08-19,17:30,Stoke City,Arsenal,0.7,1.5,1–0,29459.0,Andre Marriner,2017-2018,17
2.0,Sun,2017-08-20,13:30,Huddersfield,Newcastle Utd,0.3,0.7,1–0,24128.0,Craig Pawson,2017-2018,18
