,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Juventus FC,43,25.5,24,€14.94m,€642.50m
1,Inter Milan,36,27.7,20,€15.52m,€558.55m
2,AC Milan,37,25.8,22,€14.78m,€546.95m
3,SSC Napoli,37,25.8,20,€12.90m,€477.23m
4,Atalanta BC,44,24.9,24,€9.06m,€398.75m
5,AS Roma,39,24.3,25,€9.78m,€381.25m
6,ACF Fiorentina,38,25.9,22,€8.57m,€325.80m
7,SS Lazio,35,27.5,24,€7.56m,€264.53m
8,US Sassuolo,43,25.5,22,€5.84m,€251.00m
9,Torino FC,41,25.3,25,€5.45m,€223.40m
10,Bologna FC 1909,45,24.2,28,€4.14m,€186.20m
11,Hellas Verona,43,25.2,19,€3.79m,€162.98m
12,Udinese Calcio,44,25.4,26,€3.23m,€142.30m
13,Cagliari Calcio,46,25.5,23,€2.92m,€134.53m
14,UC Sampdoria,46,26.7,19,€2.79m,€128.55m
15,FC Empoli,40,25.0,12,€3.16m,€126.50m
16,Genoa CFC,47,26.5,24,€2.58m,€121.28m
17,Venezia FC,51,25.2,35,€1.59m,€80.98m
18,Spezia Calcio,34,24.1,23,€2.31m,€78.50m
19,US Salernitana 1919,51,26.3,26,€1.38m,€70.56m
