,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Real Madrid,43,25.1,24,€32.01m,€1.38bn
1,FC Barcelona,38,24.0,15,€24.11m,€916.20m
2,Real Sociedad,40,25.2,10,€12.46m,€498.50m
3,Atlético de Madrid,42,26.9,23,€10.92m,€458.45m
4,Girona FC,37,25.6,15,€8.05m,€297.90m
5,Athletic Bilbao,31,27.0,2,€9.54m,€295.65m
6,Villarreal CF,39,27.2,15,€6.47m,€252.50m
7,Valencia CF,36,23.8,11,€6.80m,€244.73m
8,Sevilla FC,49,26.7,27,€4.67m,€228.75m
9,Real Betis Balompié,42,27.0,21,€5.35m,€224.88m
10,Celta de Vigo,39,25.9,14,€3.83m,€149.30m
11,Granada CF,46,26.4,18,€3.07m,€141.10m
12,Getafe CF,40,25.7,18,€3.33m,€133.00m
13,Deportivo Alavés,41,24.5,15,€3.02m,€123.70m
14,UD Las Palmas,35,26.2,10,€3.21m,€112.40m
15,CA Osasuna,32,27.2,5,€3.29m,€105.35m
16,UD Almería,41,25.3,23,€2.42m,€99.40m
17,RCD Mallorca,35,26.9,14,€2.51m,€87.70m
18,Rayo Vallecano,30,28.9,12,€2.13m,€63.95m
19,Cádiz CF,44,27.0,15,€1.38m,€60.70m
