,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Paris Saint-Germain,37,25.9,24,€24.08m,€891.10m
1,Stade Rennais FC,38,24.3,19,€10.20m,€387.75m
2,AS Monaco,32,24.3,18,€11.51m,€368.30m
3,Olympique Lyon,34,25.5,16,€10.32m,€350.95m
4,Olympique Marseille,37,25.6,29,€8.96m,€331.55m
5,OGC Nice,41,24.3,27,€7.58m,€310.80m
6,LOSC Lille,33,25.3,20,€7.51m,€247.95m
7,RC Lens,39,25.4,23,€6.11m,€238.20m
8,FC Lorient,42,24.6,17,€4.18m,€175.45m
9,Stade Reims,40,23.8,28,€3.98m,€159.05m
10,Montpellier HSC,39,25.1,18,€3.66m,€142.90m
11,RC Strasbourg Alsace,36,26.0,16,€3.43m,€123.55m
12,FC Nantes,37,26.0,18,€3.22m,€119.28m
13,FC Toulouse,37,24.0,29,€2.83m,€104.80m
14,Stade Brestois 29,32,26.3,14,€2.40m,€76.65m
15,ESTAC Troyes,41,24.9,21,€1.86m,€76.30m
16,Angers SCO,44,25.1,22,€1.63m,€71.80m
17,AJ Auxerre,42,26.5,19,€1.30m,€54.80m
18,Clermont Foot 63,33,26.3,21,€1.45m,€48.00m
19,AC Ajaccio,41,27.1,25,€659k,€27.00m
