,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Paris Saint-Germain,36,24.9,21,€28.36m,€1.02bn
1,AS Monaco,40,24.0,22,€9.96m,€398.55m
2,Stade Rennais FC,36,24.8,17,€10.43m,€375.35m
3,LOSC Lille,41,23.8,25,€8.02m,€328.90m
4,Olympique Marseille,49,24.4,31,€6.36m,€311.40m
5,Olympique Lyon,39,25.5,24,€7.84m,€305.95m
6,OGC Nice,38,24.5,20,€7.07m,€268.78m
7,RC Lens,38,25.9,17,€5.41m,€205.60m
8,RC Strasbourg Alsace,39,24.0,19,€4.04m,€157.70m
9,Montpellier HSC,37,24.8,18,€3.93m,€145.58m
10,FC Toulouse,39,23.3,27,€3.72m,€145.20m
11,Stade Reims,39,23.9,25,€3.45m,€134.55m
12,FC Lorient,45,24.7,27,€2.93m,€131.85m
13,FC Nantes,43,25.2,20,€2.93m,€125.90m
14,Stade Brestois 29,31,25.9,9,€3.71m,€115.15m
15,Le Havre AC,35,25.2,19,€2.07m,€72.50m
16,FC Metz,37,25.5,27,€1.77m,€65.40m
17,Clermont Foot 63,36,25.2,19,€1.70m,€61.35m
