Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
1.0,Sat,2024-08-17,18:30,Genoa,Inter,2.1,1.9,2–2,33300.0,Ermanno Feliciani,2024-2025,Milan Badelj,Lautaro Martínez,(3-5-2),(3-5-2),32%,68%,188 of 260 — 72%,84% — 457 of 541,6 of 12 — 50%,41% — 7 of 17,5 of 7 — 71%,66% — 4 of 6,1.0,0.0,2.0,0.0,16,16,1,4,12,20,363,634,10,11,12,3,12,24,22,17,0,6,8,5,12,22,70,50
1.0,Sat,2024-08-17,18:30,Parma,Fiorentina,1.7,0.7,1–1,21384.0,Giovanni Ayroldi,2024-2025,Simon Sohm,Cristiano Biraghi,(4-2-3-1),(3-4-3),39%,61%,217 of 298 — 73%,81% — 373 of 462,6 of 14 — 43%,47% — 7 of 15,6 of 7 — 85%,83% — 5 of 6,3.0,0.0,3.5,0.0,15,9,4,9,11,20,411,560,16,7,8,5,8,11,29,25,1,5,6,7,14,15,53,53
1.0,Sat,2024-08-17,20:45,Empoli,Monza,0.5,0.3,0–0,7746.0,Michael Fabbri,2024-2025,Ardian Ismajli,Matteo Pessina,(3-4-3),(3-4-3),39%,61%,198 of 307 — 64%,76% — 369 of 485,2 of 11 — 18%,17% — 1 of 6,1 of 1 — 100%,100% — 2 of 2,0.0,0.0,2.0,0.0,16,19,7,3,21,13,403,575,17,14,4,8,16,22,21,18,4,1,4,10,20,27,54,75
1.0,Sat,2024-08-17,20:45,Milan,Torino,2.1,1.0,2–2,70742.0,Fabio Maresca,2024-2025,Davide Calabria,Duván Zapata,(4-2-3-1),(3-5-2),56%,44%,485 of 554 — 88%,85% — 378 of 443,5 of 26 — 19%,43% — 3 of 7,2 of 3 — 66%,60% — 3 of 5,2.0,0.0,4.0,0.0,10,7,9,2,39,10,636,524,8,8,4,2,20,8,9,30,2,1,2,12,12,13,46,63
1.0,Sun,2024-08-18,18:30,Bologna,Udinese,3.2,0.9,1–1,26418.0,Maria Sole Ferrieri Caputi,2024-2025,Riccardo Orsolini,Florian Thauvin,(4-2-3-1),(3-4-3),73%,27%,523 of 617 — 85%,64% — 150 of 234,5 of 21 — 24%,33% — 1 of 3,0 of 1 — 0%,100% — 5 of 5,0.0,0.0,4.0,0.0,17,17,9,5,31,14,718,350,16,15,3,10,16,10,17,26,1,1,4,9,17,17,65,63
1.0,Sun,2024-08-18,18:30,Hellas Verona,Napoli,1.7,1.0,3–0,20027.0,Matteo Marchetti,2024-2025,Darko Lazović,Giovanni Di Lorenzo,(3-4-3),(3-4-3),33%,67%,195 of 296 — 66%,83% — 492 of 592,4 of 9 — 44%,29% — 4 of 14,4 of 4 — 100%,25% — 1 of 4,4.0,0.0,1.0,0.0,15,13,1,5,9,17,390,668,18,8,10,5,13,23,23,8,2,0,10,8,9,21,70,38
1.0,Sun,2024-08-18,20:45,Cagliari,Roma,1.0,0.9,0–0,16261.0,Livio Marinelli,2024-2025,Alessandro Deiola,Lorenzo Pellegrini,(3-5-2),(4-2-3-1),43%,57%,281 of 380 — 74%,79% — 395 of 497,2 of 13 — 15%,20% — 3 of 15,3 of 3 — 100%,100% — 2 of 2,2.0,0.0,0.0,0.0,15,7,5,3,16,22,498,606,13,9,15,8,11,10,27,17,3,2,5,16,24,24,87,65
1.0,Sun,2024-08-18,20:45,Lazio,Venezia,2.4,0.6,3–1,42000.0,Paride Tremolada,2024-2025,Mattia Zaccagni,Francesco Zampano,(4-3-3),(3-4-3),67%,33%,571 of 646 — 88%,79% — 249 of 316,5 of 12 — 42%,18% — 2 of 11,1 of 2 — 50%,80% — 4 of 5,1.0,0.0,2.0,0.0,14,11,6,3,26,12,737,407,13,16,7,12,12,10,15,22,0,1,5,8,21,12,69,33
1.0,Mon,2024-08-19,18:30,Lecce,Atalanta,1.5,1.7,0–4,28719.0,Davide Massa,2024-2025,Wladimiro Falcone,Marten de Roon,(4-2-3-1),(3-4-1-2),48%,52%,362 of 451 — 80%,83% — 411 of 498,4 of 21 — 19%,50% — 5 of 10,2 of 5 — 40%,100% — 4 of 4,0.0,0.0,2.0,0.0,10,24,5,3,16,15,556,595,19,10,9,12,23,20,9,16,1,1,4,14,19,13,67,70
1.0,Mon,2024-08-19,20:45,Juventus,Como,1.2,0.2,3–0,40696.0,Matteo Marcenaro,2024-2025,Federico Gatti,Patrick Cutrone,(4-2-3-1),(4-4-2),57%,43%,503 of 557 — 90%,86% — 358 of 415,6 of 13 — 46%,0% — 0 of 3,0 of 0 — %,50% — 3 of 6,2.0,0.0,4.0,0.0,11,12,3,0,14,12,633,477,15,7,4,4,12,3,10,10,4,1,7,7,10,17,58,42
2.0,Sat,2024-08-24,18:30,Udinese,Lazio,0.8,1.3,2–1,21636.0,Daniele Doveri,2024-2025,Florian Thauvin,Mattia Zaccagni,(3-4-3),(4-3-3),34%,66%,203 of 287 — 71%,81% — 441 of 547,3 of 8 — 38%,24% — 4 of 17,3 of 4 — 75%,33% — 1 of 3,5.5,0.0,1.0,0.0,15,10,4,13,12,45,407,625,18,11,9,6,17,14,40,9,2,2,11,7,13,29,56,58
2.0,Sat,2024-08-24,18:30,Parma,Milan,1.7,1.9,2–1,21808.0,Juan Luca Sacchi,2024-2025,Simon Sohm,Davide Calabria,(4-2-3-1),(4-2-3-1),39%,61%,320 of 390 — 82%,86% — 512 of 598,5 of 9 — 56%,29% — 5 of 17,4 of 5 — 80%,60% — 3 of 5,0.0,0.0,3.0,0.0,9,13,3,9,2,27,503,686,17,19,8,11,9,3,31,7,2,0,11,4,12,14,58,33
