Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Sat,2024-08-17,18:30,Genoa,Inter,2.1,1.9,2–2,33300.0,Ermanno Feliciani,2024-2025,0
1.0,Sat,2024-08-17,18:30,Parma,Fiorentina,1.7,0.7,1–1,21384.0,Giovanni Ayroldi,2024-2025,1
1.0,Sat,2024-08-17,20:45,Milan,Torino,2.1,1.0,2–2,70742.0,Fabio Maresca,2024-2025,2
1.0,Sat,2024-08-17,20:45,Empoli,Monza,0.5,0.3,0–0,7746.0,Michael Fabbri,2024-2025,3
1.0,Sun,2024-08-18,18:30,Hellas Verona,Napoli,1.7,1.0,3–0,20027.0,Matteo Marchetti,2024-2025,4
1.0,Sun,2024-08-18,18:30,Bologna,Udinese,3.2,0.9,1–1,26418.0,Maria Sole Ferrieri Caputi,2024-2025,5
1.0,Sun,2024-08-18,20:45,Cagliari,Roma,1.0,0.9,0–0,16261.0,Livio Marinelli,2024-2025,6
1.0,Sun,2024-08-18,20:45,Lazio,Venezia,2.4,0.6,3–1,42000.0,Paride Tremolada,2024-2025,7
1.0,Mon,2024-08-19,18:30,Lecce,Atalanta,1.5,1.7,0–4,28719.0,Davide Massa,2024-2025,8
1.0,Mon,2024-08-19,20:45,Juventus,Como,1.2,0.2,3–0,40696.0,Matteo Marcenaro,2024-2025,9
2.0,Sat,2024-08-24,18:30,Udinese,Lazio,0.8,1.3,2–1,21636.0,Daniele Doveri,2024-2025,11
2.0,Sat,2024-08-24,18:30,Parma,Milan,1.7,1.9,2–1,21808.0,Juan Luca Sacchi,2024-2025,12
2.0,Sat,2024-08-24,20:45,Inter,Lecce,2.4,0.3,2–0,70921.0,Davide Di Marco,2024-2025,13
2.0,Sat,2024-08-24,20:45,Monza,Genoa,0.4,0.7,0–1,10394.0,Maurizio Mariani,2024-2025,14
2.0,Sun,2024-08-25,18:30,Torino,Atalanta,2.4,3.0,2–1,20451.0,Antonio Rapuano,2024-2025,15
2.0,Sun,2024-08-25,18:30,Fiorentina,Venezia,0.9,0.6,0–0,18915.0,Simone Sozza,2024-2025,16
2.0,Sun,2024-08-25,20:45,Roma,Empoli,2.1,2.7,1–2,67517.0,Luca Zufferli,2024-2025,17
