Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Sun,2024-08-18,15:00,Auxerre,Nice,1.8,0.7,2–1,16354.0,Romain Lissorgue,2024-2025,4
1.0,Sun,2024-08-18,17:00,Toulouse,Nantes,1.7,0.5,0–0,25491.0,Jeremy Stinat,2024-2025,6
2.0,Sun,2024-08-25,17:00,Nice,Toulouse,1.3,1.0,1–1,21656.0,Bastien Dechepy,2024-2025,15
2.0,Sun,2024-08-25,17:00,Nantes,Auxerre,1.4,1.1,2–0,31077.0,Gaël Angoula,2024-2025,16
3.0,Fri,2024-08-30,20:45,Lyon,Strasbourg,2.9,2.7,4–3,43805.0,Thomas Léonard,2024-2025,20
3.0,Sat,2024-08-31,17:00,Brest,Saint-Étienne,3.1,0.2,4–0,14885.0,Gaël Angoula,2024-2025,21
3.0,Sat,2024-08-31,19:00,Montpellier,Nantes,0.9,1.5,1–3,13000.0,Benoît Millot,2024-2025,22
3.0,Sat,2024-08-31,21:00,Toulouse,Marseille,1.0,0.8,1–3,19178.0,Stéphanie Frappart,2024-2025,23
3.0,Sun,2024-09-01,15:00,Monaco,Lens,1.0,2.2,1–1,9030.0,Willy Delajod,2024-2025,24
3.0,Sun,2024-09-01,17:00,Le Havre,Auxerre,2.8,0.6,3–1,19715.0,Marc Bollengier,2024-2025,25
3.0,Sun,2024-09-01,17:00,Reims,Rennes,1.4,0.8,2–1,12856.0,Mathieu Vernice,2024-2025,26
3.0,Sun,2024-09-01,17:00,Angers,Nice,1.4,2.2,1–4,9168.0,Jeremy Stinat,2024-2025,27
3.0,Sun,2024-09-01,20:45,Lille,Paris S-G,1.4,2.6,1–3,45434.0,Benoît Bastien,2024-2025,28
4.0,Fri,2024-09-13,20:45,Saint-Étienne,Lille,1.2,1.2,1–0,23000.0,François Letexier,2024-2025,30
4.0,Sat,2024-09-14,17:00,Marseille,Nice,0.7,1.9,2–0,65803.0,Benoît Millot,2024-2025,31
4.0,Sat,2024-09-14,19:00,Auxerre,Monaco,0.6,3.4,0–3,17045.0,Abdelatif Kherradji,2024-2025,32
4.0,Sat,2024-09-14,21:00,Paris S-G,Brest,2.8,1.0,3–1,47000.0,Clément Turpin,2024-2025,33
4.0,Sun,2024-09-15,15:00,Rennes,Montpellier,1.3,0.3,3–0,27451.0,Jérémie Pignard,2024-2025,34
4.0,Sun,2024-09-15,17:00,Strasbourg,Angers,2.3,0.9,1–1,19135.0,Hakim Ben El Hadj Salem,2024-2025,35
4.0,Sun,2024-09-15,17:00,Nantes,Reims,1.5,0.5,1–2,29811.0,Willy Delajod,2024-2025,36
4.0,Sun,2024-09-15,17:00,Toulouse,Le Havre,1.3,0.2,2–0,30097.0,Eric Wattellier,2024-2025,37
4.0,Sun,2024-09-15,20:45,Lens,Lyon,1.0,0.6,0–0,38116.0,Bastien Dechepy,2024-2025,38
5.0,Fri,2024-09-20,20:45,Nice,Saint-Étienne,4.7,0.3,8–0,30024.0,Thomas Léonard,2024-2025,40
5.0,Sat,2024-09-21,17:00,Lille,Strasbourg,2.6,3.2,3–3,39516.0,Jérôme Brisard,2024-2025,41
5.0,Sat,2024-09-21,19:00,Rennes,Lens,1.4,0.6,1–1,28500.0,Jeremy Stinat,2024-2025,42
5.0,Sat,2024-09-21,21:00,Reims,Paris S-G,0.3,1.6,1–1,20220.0,Jérémie Pignard,2024-2025,43
5.0,Sun,2024-09-22,15:00,Monaco,Le Havre,1.9,0.6,3–1,6000.0,Stéphanie Frappart,2024-2025,44
5.0,Sun,2024-09-22,17:00,Angers,Nantes,0.9,0.6,1–1,16960.0,Mathieu Vernice,2024-2025,45
5.0,Sun,2024-09-22,17:00,Brest,Toulouse,0.5,2.7,2–0,14580.0,Florent Batta,2024-2025,46
5.0,Sun,2024-09-22,17:00,Montpellier,Auxerre,2.0,1.2,3–2,11643.0,Hakim Ben El Hadj Salem,2024-2025,47
5.0,Sun,2024-09-22,20:45,Lyon,Marseille,3.0,0.8,2–3,53928.0,Benoît Bastien,2024-2025,48
6.0,Fri,2024-09-27,19:00,Auxerre,Brest,2.5,0.8,3–0,15381.0,Jeremy Stinat,2024-2025,50
6.0,Fri,2024-09-27,21:00,Paris S-G,Rennes,3.0,1.4,3–1,47000.0,Hakim Ben El Hadj Salem,2024-2025,51
6.0,Sat,2024-09-28,17:00,Lens,Nice,1.9,1.1,0–0,37301.0,François Letexier,2024-2025,52
6.0,Sat,2024-09-28,19:00,Le Havre,Lille,0.4,3.1,0–3,21369.0,Bastien Dechepy,2024-2025,53
6.0,Sat,2024-09-28,21:00,Monaco,Montpellier,3.2,0.9,2–1,13065.0,Marc Bollengier,2024-2025,54
6.0,Sun,2024-09-29,15:00,Toulouse,Lyon,0.9,0.4,1–2,30026.0,Gaël Angoula,2024-2025,55
