Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Fri,2023-08-11,20:00,Burnley,Manchester City,0.3,1.9,0–3,21572.0,Craig Pawson,2023-2024,0
1.0,Sat,2023-08-12,12:30,Arsenal,Nott'ham Forest,0.8,1.2,2–1,59984.0,Michael Oliver,2023-2024,1
1.0,Sat,2023-08-12,15:00,Everton,Fulham,2.7,1.5,0–1,39940.0,Stuart Attwell,2023-2024,2
1.0,Sat,2023-08-12,15:00,Sheffield Utd,Crystal Palace,0.5,1.9,0–1,31194.0,John Brooks,2023-2024,3
1.0,Sat,2023-08-12,15:00,Brighton,Luton Town,4.0,1.5,4–1,31872.0,David Coote,2023-2024,4
1.0,Sat,2023-08-12,15:00,Bournemouth,West Ham,1.3,1.1,1–1,11245.0,Peter Bankes,2023-2024,5
1.0,Sat,2023-08-12,17:30,Newcastle Utd,Aston Villa,3.3,1.8,5–1,52207.0,Andy Madley,2023-2024,6
1.0,Sun,2023-08-13,14:00,Brentford,Tottenham,2.2,1.3,2–2,17066.0,Robert Jones,2023-2024,7
1.0,Sun,2023-08-13,16:30,Chelsea,Liverpool,1.4,1.3,1–1,40096.0,Anthony Taylor,2023-2024,8
1.0,Mon,2023-08-14,20:00,Manchester Utd,Wolves,2.2,2.2,1–0,73358.0,Simon Hooper,2023-2024,9
2.0,Fri,2023-08-18,19:45,Nott'ham Forest,Sheffield Utd,1.4,0.5,2–1,29432.0,Peter Bankes,2023-2024,11
2.0,Sat,2023-08-19,15:00,Fulham,Brentford,0.5,3.7,0–3,24236.0,Darren Bond,2023-2024,12
2.0,Sat,2023-08-19,15:00,Liverpool,Bournemouth,3.0,1.3,3–1,53145.0,Thomas Bramall,2023-2024,13
2.0,Sat,2023-08-19,15:00,Wolves,Brighton,2.1,2.2,1–4,31317.0,Andy Madley,2023-2024,14
2.0,Sat,2023-08-19,17:30,Tottenham,Manchester Utd,1.7,2.1,2–0,61910.0,Michael Oliver,2023-2024,15
2.0,Sat,2023-08-19,20:00,Manchester City,Newcastle Utd,1.0,0.3,1–0,53419.0,Robert Jones,2023-2024,16
2.0,Sun,2023-08-20,14:00,Aston Villa,Everton,2.9,0.6,4–0,41694.0,Anthony Taylor,2023-2024,17
2.0,Sun,2023-08-20,16:30,West Ham,Chelsea,1.8,2.5,3–1,62451.0,John Brooks,2023-2024,18
2.0,Mon,2023-08-21,20:00,Crystal Palace,Arsenal,1.0,2.0,0–1,24189.0,David Coote,2023-2024,19
3.0,Fri,2023-08-25,20:00,Chelsea,Luton Town,2.2,0.4,3–0,39893.0,Robert Jones,2023-2024,21
