Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
1.0,Fri,2023-08-11,20:00,Burnley,Manchester City,0.3,1.9,0–3,21572.0,Craig Pawson,2023-2024,Josh Cullen,Kevin De Bruyne,(5-4-1),(4-2-3-1),35%,65%,313 of 395 — 79%,89% — 655 of 740,1 of 6 — 17%,47% — 8 of 17,5 of 8 — 62%,100% — 1 of 1,0.0,1,0.0,0,11,8,6,5,7,15,496,835,12,17,7,4,13,13,16,7,0,1,5,7,15,13,65,77
1.0,Sat,2023-08-12,12:30,Arsenal,Nott'ham Forest,0.8,1.2,2–1,59984.0,Michael Oliver,2023-2024,Martin Ødegaard,Joe Worrall,(4-3-3),(3-4-3),78%,22%,716 of 807 — 89%,68% — 154 of 228,7 of 15 — 47%,33% — 2 of 6,1 of 2 — 50%,71% — 5 of 7,2.0,0,2.0,0,12,12,8,3,14,6,902,336,19,17,7,8,12,20,9,18,2,1,8,5,18,9,38,54
1.0,Sat,2023-08-12,15:00,Everton,Fulham,2.7,1.5,0–1,39940.0,Stuart Attwell,2023-2024,James Tarkowski,Tom Cairney,(4-4-1-1),(4-3-3),42%,58%,316 of 426 — 74%,83% — 498 of 600,9 of 19 — 47%,22% — 2 of 9,1 of 2 — 50%,100% — 9 of 9,0.0,0,2.0,0,12,6,10,4,26,11,531,691,13,10,13,4,9,14,16,31,6,3,9,7,27,22,76,53
1.0,Sat,2023-08-12,15:00,Brighton,Luton Town,4.0,1.5,4–1,31872.0,David Coote,2023-2024,Lewis Dunk,Tom Lockyer,(4-2-3-1),(3-5-2),70%,30%,579 of 651 — 89%,68% — 189 of 276,11 of 26 — 42%,25% — 2 of 8,2 of 2 — 100%,72% — 8 of 11,2.0,0,2.0,0,11,12,6,7,23,22,769,395,13,17,4,9,12,21,14,28,2,3,8,11,16,11,42,73
1.0,Sat,2023-08-12,15:00,Sheffield Utd,Crystal Palace,0.5,1.9,0–1,31194.0,John Brooks,2023-2024,John Egan,Joel Ward,(3-4-3),(4-2-3-1),32%,68%,181 of 297 — 61%,82% — 503 of 617,1 of 8 — 13%,33% — 8 of 24,7 of 8 — 87%,100% — 1 of 1,3.0,0,0.0,0,18,11,5,5,14,17,441,745,22,21,11,4,13,31,36,16,2,2,10,6,18,31,81,72
1.0,Sat,2023-08-12,15:00,Bournemouth,West Ham,1.3,1.1,1–1,11245.0,Peter Bankes,2023-2024,Neto,Kurt Zouma,(4-2-3-1),(4-2-3-1),62%,38%,450 of 566 — 80%,68% — 233 of 345,5 of 14 — 36%,13% — 2 of 16,1 of 2 — 50%,80% — 4 of 5,1.0,0,4.0,0,9,14,10,4,23,14,693,489,17,30,7,6,16,29,13,32,0,2,8,11,21,22,79,65
1.0,Sat,2023-08-12,17:30,Newcastle Utd,Aston Villa,3.3,1.8,5–1,52207.0,Andy Madley,2023-2024,Kieran Trippier,John McGinn,(4-3-3),(4-2-3-1),52%,48%,452 of 536 — 84%,84% — 412 of 491,12 of 17 — 71%,38% — 6 of 16,5 of 6 — 83%,58% — 7 of 12,4.0,0,4.0,0,12,17,6,5,11,16,646,588,16,13,7,6,5,6,15,14,2,0,8,5,15,23,49,37
1.0,Sun,2023-08-13,14:00,Brentford,Tottenham,2.2,1.3,2–2,17066.0,Robert Jones,2023-2024,Christian Nørgaard,Son Heung-min,(5-3-2),(4-2-3-1),31%,69%,256 of 344 — 74%,87% — 658 of 754,5 of 10 — 50%,33% — 6 of 18,4 of 6 — 66%,80% — 4 of 5,1.0,0,4.0,0,12,13,3,6,13,23,464,864,17,16,8,10,15,11,35,18,1,0,7,5,20,16,66,43
1.0,Sun,2023-08-13,16:30,Chelsea,Liverpool,1.4,1.3,1–1,40096.0,Anthony Taylor,2023-2024,Reece James,Virgil van Dijk,(3-4-3),(4-3-3),65%,35%,645 of 755 — 85%,77% — 316 of 411,4 of 10 — 40%,8% — 1 of 13,0 of 1 — 0%,75% — 3 of 4,3.0,0,3.0,0,5,13,4,4,26,12,862,542,13,19,7,10,11,6,18,39,3,5,6,10,23,11,65,58
1.0,Mon,2023-08-14,20:00,Manchester Utd,Wolves,2.2,2.2,1–0,73358.0,Simon Hooper,2023-2024,Bruno Fernandes,Max Kilman,(4-1-4-1),(4-4-2),51%,49%,402 of 502 — 80%,79% — 386 of 487,2 of 15 — 13%,26% — 6 of 23,6 of 6 — 100%,50% — 1 of 2,2.0,0,3.0,0,15,10,8,7,17,23,643,634,18,23,8,18,7,17,21,20,1,3,8,9,14,16,51,53
