Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Fri,2024-08-16,20:00,Manchester Utd,Fulham,2.4,0.4,1–0,73297.0,Robert Jones,2024-2025,0
1.0,Sat,2024-08-17,12:30,Ipswich Town,Liverpool,0.5,2.6,0–2,30014.0,Tim Robinson,2024-2025,1
1.0,Sat,2024-08-17,15:00,Newcastle Utd,Southampton,0.3,1.8,1–0,52196.0,Craig Pawson,2024-2025,2
1.0,Sat,2024-08-17,15:00,Nott'ham Forest,Bournemouth,1.3,1.2,1–1,29763.0,Michael Oliver,2024-2025,3
1.0,Sat,2024-08-17,15:00,Everton,Brighton,0.5,1.4,0–3,39217.0,Simon Hooper,2024-2025,4
1.0,Sat,2024-08-17,15:00,Arsenal,Wolves,1.2,0.5,2–0,60261.0,Jarred Gillett,2024-2025,5
1.0,Sat,2024-08-17,17:30,West Ham,Aston Villa,2.3,2.0,1–2,62463.0,Tony Harrington,2024-2025,6
1.0,Sun,2024-08-18,14:00,Brentford,Crystal Palace,1.6,1.2,2–1,16988.0,Samuel Barrott,2024-2025,7
1.0,Sun,2024-08-18,16:30,Chelsea,Manchester City,1.0,0.8,0–2,39818.0,Anthony Taylor,2024-2025,8
1.0,Mon,2024-08-19,20:00,Leicester City,Tottenham,1.0,1.2,1–1,31977.0,Chris Kavanagh,2024-2025,9
2.0,Sat,2024-08-24,12:30,Brighton,Manchester Utd,2.1,1.4,2–1,31537.0,Craig Pawson,2024-2025,11
2.0,Sat,2024-08-24,15:00,Tottenham,Everton,2.4,1.0,4–0,61357.0,Anthony Taylor,2024-2025,12
2.0,Sat,2024-08-24,15:00,Fulham,Leicester City,1.8,0.6,2–1,25401.0,Darren Bond,2024-2025,13
2.0,Sat,2024-08-24,15:00,Crystal Palace,West Ham,1.3,1.4,0–2,25099.0,Robert Jones,2024-2025,14
2.0,Sat,2024-08-24,15:00,Manchester City,Ipswich Town,3.3,0.3,4–1,53147.0,Samuel Allison,2024-2025,15
2.0,Sat,2024-08-24,15:00,Southampton,Nott'ham Forest,0.1,2.2,0–1,31150.0,Samuel Barrott,2024-2025,16
2.0,Sat,2024-08-24,17:30,Aston Villa,Arsenal,1.2,0.9,0–2,41587.0,Michael Oliver,2024-2025,17
2.0,Sun,2024-08-25,14:00,Bournemouth,Newcastle Utd,2.2,1.6,1–1,11161.0,David Coote,2024-2025,18
2.0,Sun,2024-08-25,14:00,Wolves,Chelsea,1.9,1.6,2–6,31235.0,Darren England,2024-2025,19
2.0,Sun,2024-08-25,16:30,Liverpool,Brentford,2.5,0.5,2–0,60017.0,Stuart Attwell,2024-2025,20
3.0,Sat,2024-08-31,12:30,Arsenal,Brighton,2.1,1.7,1–1,60326.0,Chris Kavanagh,2024-2025,22
3.0,Sat,2024-08-31,15:00,Everton,Bournemouth,1.8,2.4,2–3,38805.0,Stuart Attwell,2024-2025,23
