Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
3.0,Thu,2024-08-29,19:00,Girona,Osasuna,2.4,0.0,4–0,13275.0,Francisco Hernández,2024-2025,29
3.0,Thu,2024-08-29,20:30,Las Palmas,Real Madrid,0.8,2.5,1–1,31192.0,Mateo Busquets,2024-2025,30
4.0,Sat,2024-08-31,17:00,Barcelona,Valladolid,4.7,0.5,7–0,44359.0,Isidro Díaz de Mera,2024-2025,32
4.0,Sat,2024-08-31,19:00,Athletic Club,Atlético Madrid,0.3,1.7,0–1,48617.0,Alejandro Hernández,2024-2025,33
4.0,Sat,2024-08-31,19:15,Espanyol,Rayo Vallecano,1.6,1.3,2–1,22405.0,Adrián Cordero,2024-2025,34
4.0,Sat,2024-08-31,21:30,Leganés,Mallorca,0.3,1.0,0–1,10482.0,Mario Melero,2024-2025,35
4.0,Sat,2024-08-31,21:30,Valencia,Villarreal,1.1,0.5,1–1,43857.0,Jesús Gil,2024-2025,36
4.0,Sun,2024-09-01,17:00,Alavés,Las Palmas,2.0,0.7,2–0,16386.0,Víctor García,2024-2025,37
4.0,Sun,2024-09-01,17:00,Osasuna,Celta Vigo,0.9,1.7,3–2,19908.0,Juan Martínez,2024-2025,38
4.0,Sun,2024-09-01,19:00,Sevilla,Girona,0.9,1.9,0–2,35735.0,José Sánchez,2024-2025,39
4.0,Sun,2024-09-01,19:15,Getafe,Real Sociedad,0.6,0.0,0–0,10929.0,José Luis Munuera,2024-2025,40
4.0,Sun,2024-09-01,21:30,Real Madrid,Betis,2.4,0.6,2–0,73072.0,Javier Alberola,2024-2025,41
5.0,Fri,2024-09-13,21:00,Betis,Leganés,2.1,0.1,2–0,48089.0,Pablo González,2024-2025,43
5.0,Sat,2024-09-14,14:00,Mallorca,Villarreal,0.3,1.8,1–2,18303.0,Ricardo de Burgos,2024-2025,44
5.0,Sat,2024-09-14,16:15,Espanyol,Alavés,1.6,1.9,3–2,24238.0,Juan Pulido,2024-2025,45
5.0,Sat,2024-09-14,18:30,Sevilla,Getafe,1.4,1.0,1–0,32643.0,Mateo Busquets,2024-2025,46
5.0,Sat,2024-09-14,21:00,Real Sociedad,Real Madrid,1.1,2.3,0–2,37370.0,Juan Martínez,2024-2025,47
5.0,Sun,2024-09-15,14:00,Celta Vigo,Valladolid,1.8,0.5,3–1,21670.0,Francisco Hernández,2024-2025,48
