Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season
3.0,Thu,2024-08-29,19:00,Girona,Osasuna,2.4,0.0,4–0,13275.0,Francisco Hernández,2024-2025
3.0,Thu,2024-08-29,20:30,Las Palmas,Real Madrid,0.8,2.5,1–1,31192.0,Mateo Busquets,2024-2025
4.0,Sat,2024-08-31,17:00,Barcelona,Valladolid,4.7,0.5,7–0,44359.0,Isidro Díaz de Mera,2024-2025
4.0,Sat,2024-08-31,19:00,Athletic Club,Atlético Madrid,0.3,1.7,0–1,48617.0,Alejandro Hernández,2024-2025
4.0,Sat,2024-08-31,19:15,Espanyol,Rayo Vallecano,1.6,1.3,2–1,22405.0,Adrián Cordero,2024-2025
4.0,Sat,2024-08-31,21:30,Valencia,Villarreal,1.1,0.5,1–1,43857.0,Jesús Gil,2024-2025
4.0,Sat,2024-08-31,21:30,Leganés,Mallorca,0.3,1.0,0–1,10482.0,Mario Melero,2024-2025
4.0,Sun,2024-09-01,17:00,Alavés,Las Palmas,2.0,0.7,2–0,16386.0,Víctor García,2024-2025
4.0,Sun,2024-09-01,17:00,Osasuna,Celta Vigo,0.9,1.7,3–2,19908.0,Juan Martínez,2024-2025
4.0,Sun,2024-09-01,19:00,Sevilla,Girona,0.9,1.9,0–2,35735.0,José Sánchez,2024-2025
4.0,Sun,2024-09-01,19:15,Getafe,Real Sociedad,0.6,0.0,0–0,10929.0,José Luis Munuera,2024-2025
4.0,Sun,2024-09-01,21:30,Real Madrid,Betis,2.4,0.6,2–0,73072.0,Javier Alberola,2024-2025
5.0,Fri,2024-09-13,21:00,Betis,Leganés,2.1,0.1,2–0,48089.0,Pablo González,2024-2025
5.0,Sat,2024-09-14,14:00,Mallorca,Villarreal,0.3,1.8,1–2,18303.0,Ricardo de Burgos,2024-2025
5.0,Sat,2024-09-14,16:15,Espanyol,Alavés,1.6,1.9,3–2,24238.0,Juan Pulido,2024-2025
5.0,Sat,2024-09-14,18:30,Sevilla,Getafe,1.4,1.0,1–0,32643.0,Mateo Busquets,2024-2025
5.0,Sat,2024-09-14,21:00,Real Sociedad,Real Madrid,1.1,2.3,0–2,37370.0,Juan Martínez,2024-2025
5.0,Sun,2024-09-15,14:00,Celta Vigo,Valladolid,1.8,0.5,3–1,21670.0,Francisco Hernández,2024-2025
5.0,Sun,2024-09-15,16:15,Girona,Barcelona,1.3,1.9,1–4,13891.0,Alejandro Muñíz,2024-2025
5.0,Sun,2024-09-15,17:30,Las Palmas,Athletic Club,1.4,1.7,2–3,25908.0,Miguel Ángel Ortiz Arias,2024-2025
5.0,Sun,2024-09-15,21:00,Atlético Madrid,Valencia,3.1,0.1,3–0,61752.0,César Soto,2024-2025
5.0,Mon,2024-09-16,21:00,Rayo Vallecano,Osasuna,1.6,0.3,3–1,13073.0,Alejandro Quintero,2024-2025
7.0,Tue,2024-09-17,19:00,Mallorca,Real Sociedad,1.2,0.6,1–0,17132.0,Adrián Cordero,2024-2025
3.0,Wed,2024-09-18,19:00,Betis,Getafe,2.6,0.6,2–1,48547.0,Juan Pulido,2024-2025
7.0,Thu,2024-09-19,19:00,Leganés,Athletic Club,0.9,1.3,0–2,8304.0,Francisco Hernández,2024-2025
6.0,Fri,2024-09-20,21:00,Alavés,Sevilla,1.1,0.5,2–1,16538.0,Javier Alberola,2024-2025
6.0,Sat,2024-09-21,14:00,Valladolid,Real Sociedad,1.0,1.4,0–0,21171.0,Guillermo Cuadra,2024-2025
6.0,Sat,2024-09-21,16:15,Osasuna,Las Palmas,1.9,0.8,2–1,19043.0,Isidro Díaz de Mera,2024-2025
6.0,Sat,2024-09-21,18:30,Valencia,Girona,0.4,0.4,2–0,40896.0,Alejandro Hernández,2024-2025
6.0,Sat,2024-09-21,21:00,Real Madrid,Espanyol,4.4,0.3,4–1,17284.0,José Luis Munuera,2024-2025
6.0,Sun,2024-09-22,14:00,Getafe,Leganés,1.5,0.6,1–1,13060.0,Adrián Cordero,2024-2025
6.0,Sun,2024-09-22,16:15,Athletic Club,Celta Vigo,0.7,1.3,3–1,48737.0,José Sánchez,2024-2025
6.0,Sun,2024-09-22,18:30,Villarreal,Barcelona,2.2,3.9,1–5,22048.0,Mateo Busquets,2024-2025
6.0,Sun,2024-09-22,21:00,Rayo Vallecano,Atlético Madrid,1.7,0.5,1–1,13646.0,Mario Melero,2024-2025
6.0,Mon,2024-09-23,21:00,Betis,Mallorca,1.0,1.0,1–2,47017.0,Víctor García,2024-2025
7.0,Tue,2024-09-24,19:00,Sevilla,Valladolid,2.1,0.7,2–1,35292.0,Juan Pulido,2024-2025
7.0,Tue,2024-09-24,19:00,Valencia,Osasuna,0.7,0.5,0–0,40425.0,Miguel Ángel Ortiz Arias,2024-2025
7.0,Tue,2024-09-24,21:00,Real Madrid,Alavés,1.3,0.9,3–2,67480.0,Alejandro Muñíz,2024-2025
7.0,Wed,2024-09-25,19:00,Girona,Rayo Vallecano,2.0,0.5,0–0,12272.0,Juan Martínez,2024-2025
7.0,Wed,2024-09-25,21:00,Barcelona,Getafe,1.9,0.7,1–0,44407.0,Pablo González,2024-2025
7.0,Thu,2024-09-26,18:00,Las Palmas,Betis,1.0,1.9,1–1,22722.0,José Sánchez,2024-2025
7.0,Thu,2024-09-26,19:00,Espanyol,Villarreal,0.4,1.6,1–2,23147.0,Alejandro Quintero,2024-2025
7.0,Thu,2024-09-26,21:00,Celta Vigo,Atlético Madrid,1.5,0.6,0–1,21533.0,Víctor García,2024-2025
8.0,Fri,2024-09-27,21:00,Valladolid,Mallorca,1.2,2.2,1–2,20388.0,José Luis Munuera,2024-2025
8.0,Sat,2024-09-28,14:00,Getafe,Alavés,2.1,0.5,2–0,10006.0,Isidro Díaz de Mera,2024-2025
8.0,Sat,2024-09-28,16:15,Rayo Vallecano,Leganés,0.9,0.9,1–1,13186.0,Alejandro Muñíz,2024-2025
8.0,Sat,2024-09-28,18:30,Real Sociedad,Valencia,3.4,0.8,3–0,32332.0,Javier Alberola,2024-2025
8.0,Sat,2024-09-28,21:00,Osasuna,Barcelona,2.2,0.8,4–2,22322.0,Guillermo Cuadra,2024-2025
8.0,Sun,2024-09-29,14:00,Celta Vigo,Girona,0.5,0.8,1–1,21347.0,Ricardo de Burgos,2024-2025
8.0,Sun,2024-09-29,16:15,Athletic Club,Sevilla,2.0,1.1,1–1,48288.0,César Soto,2024-2025
8.0,Sun,2024-09-29,18:30,Betis,Espanyol,2.1,0.5,1–0,53065.0,Alejandro Hernández,2024-2025
8.0,Sun,2024-09-29,21:00,Atlético Madrid,Real Madrid,1.3,0.8,1–1,70112.0,Mateo Busquets,2024-2025
8.0,Mon,2024-09-30,21:00,Villarreal,Las Palmas,2.8,0.9,3–1,18159.0,Mario Melero,2024-2025
9.0,Fri,2024-10-04,21:00,Leganés,Valencia,0.8,0.5,0–0,10958.0,Alejandro Quintero,2024-2025
9.0,Sat,2024-10-05,14:00,Espanyol,Mallorca,0.9,1.6,2–1,24434.0,Francisco Hernández,2024-2025
