Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Sat,2024-08-24,15:30,Augsburg,Werder Bremen,1.0,1.4,2–2,30660.0,Sascha Stegemann,2024-2025,2
2.0,Fri,2024-08-30,20:30,Union Berlin,St. Pauli,1.1,0.5,1–0,22012.0,Bastian Dankert,2024-2025,10
2.0,Sat,2024-08-31,15:30,Werder Bremen,Dortmund,0.3,0.6,0–0,42100.0,Robert Hartmann,2024-2025,11
2.0,Sat,2024-08-31,15:30,Eint Frankfurt,Hoffenheim,2.4,1.0,3–1,57100.0,Florian Badstübner,2024-2025,12
2.0,Sat,2024-08-31,15:30,Stuttgart,Mainz 05,3.8,2.3,3–3,59000.0,Timo Gerach,2024-2025,13
2.0,Sat,2024-08-31,15:30,Holstein Kiel,Wolfsburg,1.1,1.3,0–2,15034.0,Florian Exner,2024-2025,14
2.0,Sat,2024-08-31,15:30,Bochum,Gladbach,0.7,2.9,0–2,26000.0,Sören Storks,2024-2025,15
2.0,Sat,2024-08-31,18:30,Leverkusen,RB Leipzig,2.2,1.1,2–3,29615.0,Matthias Jöllenbeck,2024-2025,16
2.0,Sun,2024-09-01,15:30,Heidenheim,Augsburg,3.1,0.7,4–0,15000.0,Martin Petersen,2024-2025,17
2.0,Sun,2024-09-01,17:30,Bayern Munich,Freiburg,1.5,1.0,2–0,75000.0,Christian Dingert,2024-2025,18
3.0,Fri,2024-09-13,20:30,Dortmund,Heidenheim,2.6,1.8,4–2,81365.0,Robert Schröder,2024-2025,20
3.0,Sat,2024-09-14,15:30,RB Leipzig,Union Berlin,1.3,0.6,0–0,47800.0,Sven Jablonski,2024-2025,21
3.0,Sat,2024-09-14,15:30,Gladbach,Stuttgart,1.6,2.2,1–3,53756.0,Felix Brych,2024-2025,22
3.0,Sat,2024-09-14,15:30,Freiburg,Bochum,3.7,0.9,2–1,34100.0,Daniel Siebert,2024-2025,23
3.0,Sat,2024-09-14,15:30,Wolfsburg,Eint Frankfurt,1.5,2.5,1–2,26281.0,Harm Osmers,2024-2025,24
3.0,Sat,2024-09-14,15:30,Hoffenheim,Leverkusen,0.9,3.5,1–4,30150.0,Daniel Schlager,2024-2025,25
3.0,Sat,2024-09-14,18:30,Holstein Kiel,Bayern Munich,0.3,3.2,1–6,15034.0,Tobias Reichel,2024-2025,26
3.0,Sun,2024-09-15,15:30,Augsburg,St. Pauli,2.7,0.5,3–1,30660.0,Felix Zwayer,2024-2025,27
3.0,Sun,2024-09-15,17:30,Mainz 05,Werder Bremen,1.1,1.6,1–2,32000.0,Benjamin Brand,2024-2025,28
4.0,Fri,2024-09-20,20:30,Augsburg,Mainz 05,2.4,1.0,2–3,28913.0,Sören Storks,2024-2025,30
4.0,Sat,2024-09-21,15:30,Heidenheim,Freiburg,0.7,1.4,0–3,15000.0,Benjamin Brand,2024-2025,31
4.0,Sat,2024-09-21,15:30,Union Berlin,Hoffenheim,1.2,0.4,2–1,21831.0,Matthias Jöllenbeck,2024-2025,32
4.0,Sat,2024-09-21,15:30,Bochum,Holstein Kiel,0.8,1.9,2–2,26000.0,Martin Petersen,2024-2025,33
4.0,Sat,2024-09-21,15:30,Werder Bremen,Bayern Munich,0.0,3.0,0–5,42100.0,Bastian Dankert,2024-2025,34
4.0,Sat,2024-09-21,18:30,Eint Frankfurt,Gladbach,2.7,1.7,2–0,58000.0,Tobias Welz,2024-2025,35
4.0,Sun,2024-09-22,15:30,Leverkusen,Wolfsburg,1.9,0.7,4–3,29250.0,Sascha Stegemann,2024-2025,36
4.0,Sun,2024-09-22,17:30,Stuttgart,Dortmund,3.4,0.7,5–1,60000.0,Florian Badstübner,2024-2025,37
4.0,Sun,2024-09-22,19:30,St. Pauli,RB Leipzig,1.4,0.7,0–0,29251.0,Robert Hartmann,2024-2025,38
5.0,Fri,2024-09-27,20:30,Dortmund,Bochum,3.2,1.3,4–2,81365.0,Felix Brych,2024-2025,40
5.0,Sat,2024-09-28,15:30,RB Leipzig,Augsburg,3.0,1.1,4–0,44407.0,Daniel Siebert,2024-2025,41
5.0,Sat,2024-09-28,15:30,Gladbach,Union Berlin,0.9,0.7,1–0,53056.0,Daniel Schlager,2024-2025,42
5.0,Sat,2024-09-28,15:30,Freiburg,St. Pauli,1.2,1.1,0–3,34700.0,Timo Gerach,2024-2025,43
5.0,Sat,2024-09-28,15:30,Wolfsburg,Stuttgart,1.1,1.8,2–2,27135.0,Sven Jablonski,2024-2025,44
5.0,Sat,2024-09-28,15:30,Mainz 05,Heidenheim,0.6,1.2,0–2,31500.0,Florian Exner,2024-2025,45
5.0,Sat,2024-09-28,18:30,Bayern Munich,Leverkusen,1.4,0.1,1–1,75000.0,Felix Zwayer,2024-2025,46
5.0,Sun,2024-09-29,15:30,Holstein Kiel,Eint Frankfurt,1.1,2.1,2–4,15034.0,Tobias Stieler,2024-2025,47
5.0,Sun,2024-09-29,17:30,Hoffenheim,Werder Bremen,1.2,2.9,3–4,26018.0,Tobias Reichel,2024-2025,48
6.0,Fri,2024-10-04,20:30,Augsburg,Gladbach,1.3,0.5,2–1,30660.0,Florian Badstübner,2024-2025,50
6.0,Sat,2024-10-05,15:30,Union Berlin,Dortmund,1.5,0.7,2–1,22012.0,Tobias Reichel,2024-2025,51
6.0,Sat,2024-10-05,15:30,Werder Bremen,Freiburg,1.0,1.0,0–1,41200.0,Tobias Welz,2024-2025,52
6.0,Sat,2024-10-05,15:30,Leverkusen,Holstein Kiel,2.1,1.6,2–2,30210.0,Robert Hartmann,2024-2025,53
6.0,Sat,2024-10-05,15:30,Bochum,Wolfsburg,1.7,2.4,1–3,24630.0,Max Burda,2024-2025,54
6.0,Sat,2024-10-05,18:30,St. Pauli,Mainz 05,1.0,1.1,0–3,29546.0,Christian Dingert,2024-2025,55
6.0,Sun,2024-10-06,15:30,Heidenheim,RB Leipzig,1.0,1.4,0–1,15000.0,Sascha Stegemann,2024-2025,56
6.0,Sun,2024-10-06,17:30,Eint Frankfurt,Bayern Munich,1.2,2.2,3–3,58000.0,Benjamin Brand,2024-2025,57
6.0,Sun,2024-10-06,19:30,Stuttgart,Hoffenheim,1.9,0.9,1–1,58000.0,Harm Osmers,2024-2025,58
7.0,Fri,2024-10-18,20:30,Dortmund,St. Pauli,2.6,0.6,2–1,81365.0,Matthias Jöllenbeck,2024-2025,60
7.0,Sat,2024-10-19,15:30,Mainz 05,RB Leipzig,0.6,1.9,0–2,30100.0,Felix Zwayer,2024-2025,61
7.0,Sat,2024-10-19,15:30,Leverkusen,Eint Frankfurt,3.8,1.9,2–1,30210.0,Felix Brych,2024-2025,62
7.0,Sat,2024-10-19,15:30,Freiburg,Augsburg,0.8,0.6,3–1,33500.0,Bastian Dankert,2024-2025,63
7.0,Sat,2024-10-19,15:30,Hoffenheim,Bochum,2.5,2.7,3–1,19281.0,Sören Storks,2024-2025,64
7.0,Sat,2024-10-19,15:30,Gladbach,Heidenheim,3.6,2.0,3–2,50000.0,Daniel Siebert,2024-2025,65
7.0,Sat,2024-10-19,18:30,Bayern Munich,Stuttgart,3.2,0.5,4–0,75000.0,Tobias Stieler,2024-2025,66
7.0,Sun,2024-10-20,15:30,Holstein Kiel,Union Berlin,1.3,1.1,0–2,15034.0,Timo Gerach,2024-2025,67
7.0,Sun,2024-10-20,17:30,Wolfsburg,Werder Bremen,1.8,2.0,2–4,28917.0,Daniel Schlager,2024-2025,68
8.0,Fri,2024-10-25,20:30,Mainz 05,Gladbach,1.7,0.7,1–1,33000.0,Martin Petersen,2024-2025,70
8.0,Sat,2024-10-26,15:30,Stuttgart,Holstein Kiel,1.6,0.5,2–1,59000.0,Robert Hartmann,2024-2025,71
8.0,Sat,2024-10-26,15:30,Augsburg,Dortmund,0.6,1.0,2–1,30660.0,Tobias Welz,2024-2025,72
8.0,Sat,2024-10-26,15:30,St. Pauli,Wolfsburg,0.8,1.1,0–0,29546.0,Tobias Reichel,2024-2025,73
8.0,Sat,2024-10-26,15:30,RB Leipzig,Freiburg,1.8,1.7,3–1,45908.0,Sven Jablonski,2024-2025,74
8.0,Sat,2024-10-26,18:30,Werder Bremen,Leverkusen,1.6,1.3,2–2,42100.0,Florian Badstübner,2024-2025,75
8.0,Sun,2024-10-27,15:30,Bochum,Bayern Munich,0.6,2.2,0–5,26000.0,Florian Exner,2024-2025,76
8.0,Sun,2024-10-27,17:30,Union Berlin,Eint Frankfurt,1.4,1.5,1–1,22012.0,Harm Osmers,2024-2025,77
8.0,Sun,2024-10-27,19:30,Heidenheim,Hoffenheim,1.5,0.7,0–0,15000.0,Christian Dingert,2024-2025,78
9.0,Fri,2024-11-01,20:30,Leverkusen,Stuttgart,2.2,0.3,0–0,30210.0,Daniel Siebert,2024-2025,80
9.0,Sat,2024-11-02,15:30,Hoffenheim,St. Pauli,0.7,0.9,0–2,26199.0,Sascha Stegemann,2024-2025,81
9.0,Sat,2024-11-02,15:30,Wolfsburg,Augsburg,1.2,0.5,1–1,22654.0,Felix Brych,2024-2025,82
9.0,Sat,2024-11-02,15:30,Bayern Munich,Union Berlin,2.5,0.5,3–0,75000.0,Matthias Jöllenbeck,2024-2025,83
9.0,Sat,2024-11-02,15:30,Holstein Kiel,Heidenheim,1.1,1.2,1–0,14405.0,Frank Willenborg,2024-2025,84
9.0,Sat,2024-11-02,15:30,Eint Frankfurt,Bochum,3.5,1.8,7–2,58000.0,Daniel Schlager,2024-2025,85
9.0,Sat,2024-11-02,18:30,Dortmund,RB Leipzig,2.0,0.5,2–1,81365.0,Tobias Stieler,2024-2025,86
9.0,Sun,2024-11-03,15:30,Freiburg,Mainz 05,0.8,0.5,0–0,34400.0,Benjamin Brand,2024-2025,87
9.0,Sun,2024-11-03,17:30,Gladbach,Werder Bremen,2.5,1.4,4–1,54042.0,Bastian Dankert,2024-2025,88
10.0,Fri,2024-11-08,20:30,Union Berlin,Freiburg,0.7,1.7,0–0,22012.0,Tobias Reichel,2024-2025,90
10.0,Sat,2024-11-09,15:30,St. Pauli,Bayern Munich,0.1,0.8,0–1,29546.0,Timo Gerach,2024-2025,91
10.0,Sat,2024-11-09,15:30,Bochum,Leverkusen,0.7,1.2,1–1,26000.0,Robert Hartmann,2024-2025,92
10.0,Sat,2024-11-09,15:30,Werder Bremen,Holstein Kiel,1.7,0.7,2–1,42100.0,Sören Storks,2024-2025,93
10.0,Sat,2024-11-09,15:30,Mainz 05,Dortmund,2.0,0.9,3–1,33000.0,Florian Badstübner,2024-2025,94
10.0,Sat,2024-11-09,18:30,RB Leipzig,Gladbach,1.0,0.9,0–0,46887.0,Christian Dingert,2024-2025,95
10.0,Sun,2024-11-10,15:30,Augsburg,Hoffenheim,0.9,0.5,0–0,28300.0,Martin Petersen,2024-2025,96
10.0,Sun,2024-11-10,17:30,Stuttgart,Eint Frankfurt,2.5,1.3,2–3,60000.0,Felix Zwayer,2024-2025,97
