Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
1.0,Fri,2019-08-09,20:00,Liverpool,Norwich City,1.8,0.9,4–1,53333.0,Michael Oliver,2019-2020,0
1.0,Sat,2019-08-10,12:30,West Ham,Manchester City,1.1,3.2,0–5,59870.0,Mike Dean,2019-2020,1
1.0,Sat,2019-08-10,15:00,Burnley,Southampton,0.9,1.2,3–0,19784.0,Graham Scott,2019-2020,2
1.0,Sat,2019-08-10,15:00,Watford,Brighton,0.7,0.8,0–3,20245.0,Craig Pawson,2019-2020,3
1.0,Sat,2019-08-10,15:00,Crystal Palace,Everton,0.9,1.1,0–0,25151.0,Jonathan Moss,2019-2020,4
1.0,Sat,2019-08-10,15:00,Bournemouth,Sheffield Utd,1.3,1.3,1–1,10714.0,Kevin Friend,2019-2020,5
1.0,Sat,2019-08-10,17:30,Tottenham,Aston Villa,2.4,0.7,3–1,60407.0,Chris Kavanagh,2019-2020,6
1.0,Sun,2019-08-11,14:00,Newcastle Utd,Arsenal,0.4,1.1,0–1,47635.0,Martin Atkinson,2019-2020,7
1.0,Sun,2019-08-11,14:00,Leicester City,Wolves,0.7,0.7,0–0,32015.0,Andre Marriner,2019-2020,8
1.0,Sun,2019-08-11,16:30,Manchester Utd,Chelsea,2.2,1.0,4–0,73620.0,Anthony Taylor,2019-2020,9
2.0,Sat,2019-08-17,12:30,Arsenal,Burnley,0.8,1.5,2–1,60214.0,Mike Dean,2019-2020,11
2.0,Sat,2019-08-17,15:00,Norwich City,Newcastle Utd,1.7,0.9,3–1,27059.0,Stuart Attwell,2019-2020,12
2.0,Sat,2019-08-17,15:00,Aston Villa,Bournemouth,2.0,1.6,1–2,40996.0,Martin Atkinson,2019-2020,13
2.0,Sat,2019-08-17,15:00,Brighton,West Ham,2.0,0.8,1–1,30459.0,Anthony Taylor,2019-2020,14
2.0,Sat,2019-08-17,15:00,Southampton,Liverpool,1.9,1.3,1–2,31712.0,Andre Marriner,2019-2020,15
2.0,Sat,2019-08-17,15:00,Everton,Watford,0.7,1.2,1–0,39066.0,Lee Mason,2019-2020,16
2.0,Sat,2019-08-17,17:30,Manchester City,Tottenham,2.9,0.1,2–2,54503.0,Michael Oliver,2019-2020,17
2.0,Sun,2019-08-18,14:00,Sheffield Utd,Crystal Palace,2.2,0.3,1–0,30197.0,David Coote,2019-2020,18
2.0,Sun,2019-08-18,16:30,Chelsea,Leicester City,1.1,0.8,1–1,40629.0,Oliver Langford,2019-2020,19
2.0,Mon,2019-08-19,20:00,Wolves,Manchester Utd,0.3,1.2,1–1,31314.0,Jonathan Moss,2019-2020,20
3.0,Fri,2019-08-23,20:00,Aston Villa,Everton,1.0,1.3,2–0,41922.0,Michael Oliver,2019-2020,22
3.0,Sat,2019-08-24,12:30,Norwich City,Chelsea,1.1,1.5,2–3,27032.0,Martin Atkinson,2019-2020,23
3.0,Sat,2019-08-24,15:00,Sheffield Utd,Leicester City,0.3,0.8,1–2,30079.0,Andy Madley,2019-2020,24
3.0,Sat,2019-08-24,15:00,Manchester Utd,Crystal Palace,2.5,1.1,1–2,73454.0,Paul Tierney,2019-2020,25
3.0,Sat,2019-08-24,15:00,Watford,West Ham,2.3,3.5,1–3,20035.0,Chris Kavanagh,2019-2020,26
3.0,Sat,2019-08-24,15:00,Brighton,Southampton,0.8,1.7,0–2,30019.0,Kevin Friend,2019-2020,27
3.0,Sat,2019-08-24,17:30,Liverpool,Arsenal,2.5,1.0,3–1,53298.0,Anthony Taylor,2019-2020,28
3.0,Sun,2019-08-25,14:00,Bournemouth,Manchester City,2.2,3.0,1–3,10486.0,Andre Marriner,2019-2020,29
3.0,Sun,2019-08-25,16:30,Wolves,Burnley,1.5,1.6,1–1,30522.0,Craig Pawson,2019-2020,30
3.0,Sun,2019-08-25,16:30,Tottenham,Newcastle Utd,1.1,0.8,0–1,59245.0,Mike Dean,2019-2020,31
4.0,Sat,2019-08-31,12:30,Southampton,Manchester Utd,0.9,1.5,1–1,30499.0,Mike Dean,2019-2020,33
4.0,Sat,2019-08-31,15:00,West Ham,Norwich City,2.0,1.4,2–0,59950.0,Paul Tierney,2019-2020,34
4.0,Sat,2019-08-31,15:00,Crystal Palace,Aston Villa,1.4,0.4,1–0,25248.0,Kevin Friend,2019-2020,35
4.0,Sat,2019-08-31,15:00,Leicester City,Bournemouth,2.0,0.6,3–1,31613.0,Peter Bankes,2019-2020,36
4.0,Sat,2019-08-31,15:00,Chelsea,Sheffield Utd,2.0,1.1,2–2,40560.0,Stuart Attwell,2019-2020,37
4.0,Sat,2019-08-31,15:00,Newcastle Utd,Watford,1.0,1.0,1–1,44157.0,Graham Scott,2019-2020,38
4.0,Sat,2019-08-31,15:00,Manchester City,Brighton,1.9,0.9,4–0,54386.0,Jonathan Moss,2019-2020,39
4.0,Sat,2019-08-31,17:30,Burnley,Liverpool,0.9,1.0,0–3,21762.0,Chris Kavanagh,2019-2020,40
4.0,Sun,2019-09-01,14:00,Everton,Wolves,1.3,2.0,3–2,39374.0,Anthony Taylor,2019-2020,41
4.0,Sun,2019-09-01,16:30,Arsenal,Tottenham,2.4,2.0,2–2,60333.0,Martin Atkinson,2019-2020,42
5.0,Sat,2019-09-14,12:30,Liverpool,Newcastle Utd,3.0,0.3,3–1,51430.0,Andre Marriner,2019-2020,44
5.0,Sat,2019-09-14,15:00,Wolves,Chelsea,1.7,2.7,2–5,31534.0,Graham Scott,2019-2020,45
5.0,Sat,2019-09-14,15:00,Brighton,Burnley,1.4,0.4,1–1,29398.0,Michael Oliver,2019-2020,46
5.0,Sat,2019-09-14,15:00,Tottenham,Crystal Palace,1.0,0.6,4–0,59812.0,Craig Pawson,2019-2020,47
5.0,Sat,2019-09-14,15:00,Manchester Utd,Leicester City,1.2,0.6,1–0,73689.0,Martin Atkinson,2019-2020,48
5.0,Sat,2019-09-14,15:00,Sheffield Utd,Southampton,1.8,1.6,0–1,30985.0,Lee Mason,2019-2020,49
5.0,Sat,2019-09-14,17:30,Norwich City,Manchester City,1.5,2.3,3–2,27035.0,Kevin Friend,2019-2020,50
5.0,Sun,2019-09-15,14:00,Bournemouth,Everton,1.4,1.5,3–1,10416.0,Paul Tierney,2019-2020,51
5.0,Sun,2019-09-15,16:30,Watford,Arsenal,2.7,0.8,2–2,21360.0,Anthony Taylor,2019-2020,52
5.0,Mon,2019-09-16,20:00,Aston Villa,West Ham,1.3,0.6,0–0,42010.0,Mike Dean,2019-2020,53
6.0,Fri,2019-09-20,20:00,Southampton,Bournemouth,2.5,1.2,1–3,30168.0,Chris Kavanagh,2019-2020,55
6.0,Sat,2019-09-21,12:30,Leicester City,Tottenham,1.3,1.1,2–1,32129.0,Paul Tierney,2019-2020,56
6.0,Sat,2019-09-21,15:00,Manchester City,Watford,5.9,0.4,8–0,54273.0,Mike Dean,2019-2020,57
6.0,Sat,2019-09-21,15:00,Everton,Sheffield Utd,1.0,0.5,0–2,39354.0,Simon Hooper,2019-2020,58
6.0,Sat,2019-09-21,15:00,Burnley,Norwich City,2.0,0.8,2–0,19712.0,David Coote,2019-2020,59
6.0,Sat,2019-09-21,17:30,Newcastle Utd,Brighton,0.9,1.4,0–0,43316.0,Martin Atkinson,2019-2020,60
6.0,Sun,2019-09-22,14:00,Crystal Palace,Wolves,0.9,1.5,1–1,25122.0,Stuart Attwell,2019-2020,61
6.0,Sun,2019-09-22,14:00,West Ham,Manchester Utd,0.4,0.9,2–0,59936.0,Anthony Taylor,2019-2020,62
6.0,Sun,2019-09-22,16:30,Chelsea,Liverpool,1.3,0.6,1–2,40638.0,Michael Oliver,2019-2020,63
6.0,Sun,2019-09-22,16:30,Arsenal,Aston Villa,2.4,1.5,3–2,60331.0,Jonathan Moss,2019-2020,64
7.0,Sat,2019-09-28,12:30,Sheffield Utd,Liverpool,1.3,1.9,0–1,31774.0,Anthony Taylor,2019-2020,66
7.0,Sat,2019-09-28,15:00,Chelsea,Brighton,3.7,0.6,2–0,40683.0,Chris Kavanagh,2019-2020,67
7.0,Sat,2019-09-28,15:00,Tottenham,Southampton,1.0,1.5,2–1,59645.0,Graham Scott,2019-2020,68
7.0,Sat,2019-09-28,15:00,Aston Villa,Burnley,1.0,1.5,2–2,41546.0,Lee Mason,2019-2020,69
7.0,Sat,2019-09-28,15:00,Crystal Palace,Norwich City,1.5,0.7,2–0,25477.0,Jonathan Moss,2019-2020,70
7.0,Sat,2019-09-28,15:00,Wolves,Watford,1.4,1.4,2–0,30711.0,Paul Tierney,2019-2020,71
7.0,Sat,2019-09-28,15:00,Bournemouth,West Ham,1.9,1.6,2–2,10729.0,Stuart Attwell,2019-2020,72
7.0,Sat,2019-09-28,17:30,Everton,Manchester City,2.4,2.8,1–3,39222.0,Michael Oliver,2019-2020,73
7.0,Sun,2019-09-29,16:30,Leicester City,Newcastle Utd,1.6,0.1,5–0,32168.0,Craig Pawson,2019-2020,74
7.0,Mon,2019-09-30,20:00,Manchester Utd,Arsenal,0.9,1.9,1–1,73201.0,Kevin Friend,2019-2020,75
8.0,Sat,2019-10-05,12:30,Brighton,Tottenham,2.4,0.4,3–0,30610.0,Jonathan Moss,2019-2020,77
8.0,Sat,2019-10-05,15:00,Watford,Sheffield Utd,1.4,0.4,0–0,20811.0,Andre Marriner,2019-2020,78
8.0,Sat,2019-10-05,15:00,Burnley,Everton,0.6,1.3,1–0,20650.0,Graham Scott,2019-2020,79
8.0,Sat,2019-10-05,15:00,Liverpool,Leicester City,3.5,0.1,2–1,53322.0,Chris Kavanagh,2019-2020,80
8.0,Sat,2019-10-05,15:00,Norwich City,Aston Villa,2.6,3.0,1–5,27045.0,Andy Madley,2019-2020,81
8.0,Sat,2019-10-05,17:30,West Ham,Crystal Palace,1.4,2.1,1–2,59912.0,Michael Oliver,2019-2020,82
8.0,Sun,2019-10-06,14:00,Manchester City,Wolves,1.4,1.0,0–2,54435.0,Craig Pawson,2019-2020,83
8.0,Sun,2019-10-06,14:00,Southampton,Chelsea,1.4,1.7,1–4,31473.0,Paul Tierney,2019-2020,84
8.0,Sun,2019-10-06,14:00,Arsenal,Bournemouth,1.2,0.6,1–0,60326.0,Martin Atkinson,2019-2020,85
