,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Manchester City,36,25.3,23,€29.01m,€1.04bn
1,Liverpool FC,43,24.9,28,€22.55m,€969.65m
2,Chelsea FC,39,25.7,23,€22.80m,€889.20m
3,Manchester United,39,25.4,25,€19.74m,€770.05m
4,Tottenham Hotspur,41,25.2,23,€17.16m,€703.50m
5,Arsenal FC,42,24.9,27,€14.74m,€619.25m
6,Everton FC,44,25.2,27,€11.62m,€511.20m
7,Leicester City,40,25.8,27,€12.77m,€510.60m
8,Wolverhampton Wanderers,38,24.4,32,€11.85m,€450.30m
9,Aston Villa,53,23.9,24,€8.13m,€430.70m
10,West Ham United,39,27.0,23,€8.59m,€334.90m
11,Brighton &amp; Hove Albion,46,24.9,30,€6.31m,€290.40m
12,Southampton FC,39,25.0,22,€7.25m,€282.80m
13,Newcastle United,33,27.4,19,€7.74m,€255.35m
14,Fulham FC,38,27.0,30,€6.31m,€239.75m
15,Leeds United,39,25.1,24,€6.11m,€238.10m
16,Crystal Palace,36,28.2,18,€5.38m,€193.85m
17,Sheffield United,40,25.4,16,€3.75m,€149.85m
18,West Bromwich Albion,43,26.6,18,€3.28m,€141.15m
19,Burnley FC,32,27.1,11,€4.13m,€132.30m
