,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Bayern Munich,39,25.2,23,€24.75m,€965.15m
1,Bayer 04 Leverkusen,32,24.9,23,€20.57m,€658.35m
2,RB Leipzig,32,25.2,22,€17.04m,€545.40m
3,Borussia Dortmund,36,25.6,18,€13.74m,€494.80m
4,VfB Stuttgart,38,24.4,19,€9.12m,€346.63m
5,Eintracht Frankfurt,46,24.7,28,€7.10m,€326.65m
6,VfL Wolfsburg,33,25.0,20,€6.26m,€206.45m
7,SC Freiburg,34,26.3,13,€5.30m,€180.35m
8,TSG 1899 Hoffenheim,34,26.1,14,€5.18m,€176.00m
9,Borussia Mönchengladbach,33,26.0,18,€5.01m,€165.23m
10,1.FC Union Berlin,35,27.5,20,€4.60m,€160.95m
11,1.FSV Mainz 05,34,26.5,13,€4.20m,€142.88m
12,FC Augsburg,38,25.6,24,€3.71m,€140.80m
13,SV Werder Bremen,35,26.4,18,€3.86m,€134.93m
14,1.FC Köln,33,26.1,10,€2.47m,€81.45m
15,1.FC Heidenheim 1846,28,26.8,6,€2.37m,€66.45m
16,VfL Bochum,34,28.3,15,€1.90m,€64.53m
17,SV Darmstadt 98,34,27.0,14,€1.14m,€38.70m
