,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Manchester City,34,26.0,21,€33.70m,€1.15bn
1,Arsenal FC,42,24.0,25,€23.83m,€1.00bn
2,Chelsea FC,43,25.2,27,€23.14m,€994.95m
3,Manchester United,48,25.4,29,€17.66m,€847.75m
4,Liverpool FC,39,25.6,24,€20.82m,€811.85m
5,Tottenham Hotspur,34,25.9,21,€19.09m,€649.10m
6,Newcastle United,38,28.3,22,€14.25m,€541.60m
7,Brighton &amp; Hove Albion,42,24.1,28,€12.61m,€529.80m
8,Aston Villa,43,25.4,23,€11.85m,€509.55m
9,Wolverhampton Wanderers,43,25.8,34,€11.57m,€497.65m
10,Leicester City,38,26.4,24,€12.91m,€490.70m
11,West Ham United,44,25.4,24,€10.58m,€465.60m
12,Southampton FC,46,24.8,25,€9.13m,€419.95m
13,Everton FC,40,26.9,21,€10.33m,€413.15m
14,Nottingham Forest,50,26.6,29,€7.53m,€376.25m
15,Brentford FC,36,25.3,26,€10.31m,€371.20m
16,Leeds United,47,24.0,31,€7.34m,€345.15m
17,Crystal Palace,39,25.4,19,€8.28m,€323.05m
18,Fulham FC,47,25.9,34,€6.28m,€295.10m
19,AFC Bournemouth,47,25.0,23,€6.11m,€287.20m
