,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Manchester City,27,26.9,21,€48.16m,€1.30bn
1,Arsenal FC,24,26.7,18,€47.88m,€1.15bn
2,Liverpool FC,25,26.5,18,€38.70m,€967.50m
3,Chelsea FC,30,23.5,18,€30.95m,€928.50m
4,Tottenham Hotspur,30,25.4,21,€28.20m,€846.10m
5,Manchester United,25,26.6,18,€28.96m,€724.05m
6,Aston Villa,24,27.6,16,€26.76m,€642.15m
7,Newcastle United,27,28.6,11,€22.44m,€606.00m
8,Brighton &amp; Hove Albion,28,26.1,20,€19.62m,€549.40m
9,West Ham United,27,28.4,18,€18.36m,€495.70m
10,Crystal Palace,28,25.8,13,€15.30m,€428.53m
11,Brentford FC,26,25.3,21,€16.26m,€422.85m
12,Nottingham Forest,24,27.1,19,€16.92m,€406.18m
13,Wolverhampton Wanderers,31,26.3,27,€12.61m,€390.80m
14,AFC Bournemouth,25,24.8,18,€14.71m,€367.70m
15,Everton FC,25,27.8,15,€14.28m,€357.10m
16,Fulham FC,26,28.0,20,€13.42m,€348.80m
17,Leicester City,29,26.8,21,€9.70m,€281.30m
18,Southampton FC,29,26.3,16,€9.51m,€275.90m
19,Ipswich Town,29,26.8,14,€9.47m,€274.50m
