,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,Paris Saint-Germain,41,26.2,28,€21.35m,€875.15m
1,Olympique Lyon,40,24.9,21,€9.94m,€397.70m
2,AS Monaco,41,23.7,23,€9.66m,€396.00m
3,LOSC Lille,41,24.6,29,€7.48m,€306.88m
4,Stade Rennais FC,36,23.3,12,€8.48m,€305.35m
5,Olympique Marseille,38,24.0,22,€7.49m,€284.70m
6,OGC Nice,34,24.3,23,€7.83m,€266.05m
7,RC Lens,35,25.3,20,€4.40m,€154.05m
8,Stade Reims,40,24.0,29,€3.74m,€149.40m
9,Montpellier HSC,36,25.3,17,€4.02m,€144.60m
10,RC Strasbourg Alsace,33,25.4,18,€3.64m,€120.05m
11,FC Girondins Bordeaux,54,24.5,32,€2.16m,€116.85m
12,FC Nantes,31,26.1,16,€3.63m,€112.65m
13,AS Saint-Étienne,44,24.4,22,€2.40m,€105.65m
14,Stade Brestois 29,30,26.0,10,€3.44m,€103.15m
15,FC Metz,41,25.5,28,€2.22m,€91.05m
16,Angers SCO,38,25.8,19,€2.36m,€89.50m
17,ESTAC Troyes,50,25.1,27,€1.46m,€73.20m
18,FC Lorient,35,25.8,15,€1.75m,€61.30m
19,Clermont Foot 63,39,25.5,23,€1.41m,€55.10m
