,team,player_count,mean_age,foreigner_count,mean_player_market_value,total_market_value
0,SSC Napoli,31,26.7,20,€21.10m,€654.08m
1,Inter Milan,35,26.9,22,€16.22m,€567.55m
2,AC Milan,36,26.4,27,€15.14m,€545.10m
3,Juventus FC,40,25.9,19,€12.08m,€483.13m
4,AS Roma,47,24.2,27,€7.69m,€361.38m
5,Atalanta BC,38,24.9,20,€8.90m,€338.38m
6,SS Lazio,33,26.5,20,€8.07m,€266.43m
7,ACF Fiorentina,38,25.6,18,€6.81m,€258.80m
8,US Sassuolo,35,25.4,19,€6.63m,€232.20m
9,Torino FC,38,24.3,29,€5.19m,€197.19m
10,Udinese Calcio,38,25.3,28,€4.97m,€188.86m
11,Bologna FC 1909,38,25.3,22,€4.04m,€153.63m
12,AC Monza,41,26.6,12,€3.31m,€135.70m
13,FC Empoli,44,24.8,19,€2.85m,€125.53m
14,Hellas Verona,46,25.2,26,€2.69m,€123.89m
15,US Salernitana 1919,45,26.9,27,€2.63m,€118.35m
16,Spezia Calcio,48,24.9,34,€2.41m,€115.81m
17,US Lecce,39,25.1,23,€2.70m,€105.20m
18,US Cremonese,42,26.2,19,€1.99m,€83.78m
19,UC Sampdoria,48,26.4,26,€1.73m,€82.96m
